,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
55,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,1,11.936659,-7.4339857,n14,3
56,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,2,8.450285,-10.266553,n20,3
57,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,3,11.945021,-7.631812,n14,3
58,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,4,13.120604,-1.3907737,n17,3
59,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,5,12.03418,-7.647756,n16,3
60,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,6,8.29826,-10.370548,n20,3
61,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,7,12.0287485,-7.722688,n14,3
62,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,8,-0.7483879,20.312054,n17,1
63,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,9,-5.6598067,-5.2946005,n20,0
64,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,10,5.2206073,22.997837,n14,1
65,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,11,-2.806893,-16.832397,n20,-1
66,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,12,5.32689,22.89212,n11,1
67,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,13,-5.728617,-5.242706,n11,0
68,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,14,-0.819365,20.261513,n11,1
69,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,15,-5.7221174,-5.16018,n3,0
70,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,16,5.2970834,22.935427,n11,1
71,NC1=[NH+]C(=O)C2NC(=O)NC2=N1,3,17,-2.8287718,-16.81062,n11,-1
0,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,6,-7.6418176,1.9431757,n17,0
7,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,7,-7.6439676,1.9724758,n20,0
8,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,8,-7.4970245,1.5120162,n14,0
9,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,9,4.7194023,13.191502,n14,-1
10,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,10,10.731213,7.5925436,n17,1
11,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,11,10.669237,7.4830194,n20,1
12,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,12,10.825324,7.629387,n11,1
13,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,13,14.143955,-2.7526455,n11,2
14,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,14,14.1312065,-2.7757924,n11,2
15,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,15,14.212174,-2.7161236,n11,2
16,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0,16,14.1452055,-2.770191,n11,2
17,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,0,14.131883,-2.818516,n20,2
18,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,1,14.05389,-2.7648814,n14,2
19,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,2,10.802379,7.620413,n20,1
20,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,3,10.776791,7.5429134,n14,1
21,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,4,10.780515,7.5536947,n20,1
22,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,5,-6.3102374,12.73895,n14,-1
23,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,6,-7.5103183,1.5335925,n17,0
24,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,7,-7.5345616,1.897178,n20,0
25,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,8,-7.540396,1.8918018,n14,0
26,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,9,-7.5249796,1.9979064,n14,0
27,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,10,-7.575053,1.9112788,n17,0
28,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,11,-7.568221,1.9890183,n20,0
29,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,12,-7.591341,1.9714315,n11,0
30,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,13,-7.520047,1.5198361,n11,0
31,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,14,-6.179338,12.88073,n11,-1
32,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,15,13.803669,5.6972814,n11,1
33,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1,16,13.82992,5.6517506,n11,1
34,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,0,14.492894,-2.5793056,n20,2
35,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,1,14.534072,-2.5998764,n14,2
36,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,2,14.481188,-2.5589097,n20,2
37,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,3,14.377492,-2.642887,n14,2
38,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,4,14.496497,-2.6058967,n20,2
39,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,5,14.567219,-2.535049,n14,2
40,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,6,14.134343,5.71586,n17,1
41,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,7,13.801293,5.620927,n20,1
42,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,8,-0.8407663,20.240501,n14,-1
43,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,9,-5.7094936,-5.2253585,n14,0
44,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,10,5.38481,22.842623,n17,-1
45,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,11,-2.909382,-16.729897,n20,-1
46,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,12,5.252054,22.979237,n11,-1
47,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,13,-5.7754583,-5.201946,n11,0
48,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,14,-0.97343725,20.37366,n11,-1
49,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,15,-5.581912,-5.098556,n11,0
50,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,2,16,5.2662973,22.971197,n11,-1
51,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,0,-2.819821,-16.819504,n20,-1
52,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,1,5.4141617,22.847033,n14,-1
53,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,2,-5.6712804,-5.234429,n20,0
54,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,3,13.304513,-0.25279725,n14,2
55,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,4,11.936659,-7.4339857,n20,2
56,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,5,8.450285,-10.266553,n14,2
57,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,6,11.945021,-7.631812,n17,2
58,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,7,13.120604,-1.3907737,n20,2
59,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,8,12.03418,-7.647756,n14,2
60,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,9,8.29826,-10.370548,n14,2
61,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,10,12.0287485,-7.722688,n17,2
62,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,11,-0.7483879,20.312054,n20,-1
63,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,12,-5.6598067,-5.2946005,n11,0
64,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,13,5.2206073,22.997837,n11,-1
65,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,14,-2.806893,-16.832397,n11,-1
66,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,15,5.32689,22.89212,n11,-1
67,Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,3,16,-5.728617,-5.242706,n11,0
0,O=C1NC2NC(=O)NC2N1,0,0,4.5601788,13.219683,n17,0
1,O=C1NC2NC(=O)NC2N1,0,1,-7.519058,1.5257531,n14,8
2,O=C1NC2NC(=O)NC2N1,0,2,-7.604175,1.913595,n20,8
3,O=C1NC2NC(=O)NC2N1,0,3,-7.5784745,1.9297698,n16,8
4,O=C1NC2NC(=O)NC2N1,0,4,-7.5886836,1.8861914,n20,8
5,O=C1NC2NC(=O)NC2N1,0,5,-7.6736836,1.8812336,n14,8
6,O=C1NC2NC(=O)NC2N1,0,6,-7.6418176,1.9431757,n17,8
7,O=C1NC2NC(=O)NC2N1,0,7,-7.6439676,1.9724758,n20,8
8,O=C1NC2NC(=O)NC2N1,0,8,-7.4970245,1.5120162,n16,8
9,O=C1NC2NC(=O)NC2N1,0,9,4.7194023,13.191502,n20,0
10,O=C1NC2NC(=O)NC2N1,0,10,10.731213,7.5925436,n11,4
11,O=C1NC2NC(=O)NC2N1,0,11,10.669237,7.4830194,n4,4
12,O=C1NC2NC(=O)NC2N1,0,12,10.825324,7.629387,n11,4
13,O=C1NC2NC(=O)NC2N1,0,13,14.143955,-2.7526455,n11,12
14,O=C1NC2NC(=O)NC2N1,0,14,14.1312065,-2.7757924,n4,12
15,O=C1NC2NC(=O)NC2N1,0,15,14.212174,-2.7161236,n11,12
16,O=C1NC2NC(=O)NC2N1,1,0,14.1452055,-2.770191,n17,12
17,O=C1NC2NC(=O)NC2N1,1,1,14.131883,-2.818516,n14,12
18,O=C1NC2NC(=O)NC2N1,1,2,14.05389,-2.7648814,n20,12
19,O=C1NC2NC(=O)NC2N1,1,3,10.802379,7.620413,n16,4
20,O=C1NC2NC(=O)NC2N1,1,4,10.776791,7.5429134,n20,4
21,O=C1NC2NC(=O)NC2N1,1,5,10.780515,7.5536947,n14,4
22,O=C1NC2NC(=O)NC2N1,1,6,-6.3102374,12.73895,n17,-1
23,O=C1NC2NC(=O)NC2N1,1,7,-7.5103183,1.5335925,n20,8
24,O=C1NC2NC(=O)NC2N1,1,8,-7.5345616,1.897178,n16,8
25,O=C1NC2NC(=O)NC2N1,1,9,-7.540396,1.8918018,n20,8
26,O=C1NC2NC(=O)NC2N1,1,10,-7.5249796,1.9979064,n11,8
27,O=C1NC2NC(=O)NC2N1,1,11,-7.575053,1.9112788,n4,8
28,O=C1NC2NC(=O)NC2N1,1,12,-7.568221,1.9890183,n11,8
29,O=C1NC2NC(=O)NC2N1,1,13,-7.591341,1.9714315,n11,8
30,O=C1NC2NC(=O)NC2N1,1,14,-7.520047,1.5198361,n4,8
31,O=C1NC2NC(=O)NC2N1,1,15,-6.179338,12.88073,n11,-1
32,O=C1NC2NC(=O)NC2N1,2,0,13.803669,5.6972814,n17,4
33,O=C1NC2NC(=O)NC2N1,2,1,13.82992,5.6517506,n14,4
34,O=C1NC2NC(=O)NC2N1,2,2,14.492894,-2.5793056,n20,12
35,O=C1NC2NC(=O)NC2N1,2,3,14.534072,-2.5998764,n16,12
36,O=C1NC2NC(=O)NC2N1,2,4,14.481188,-2.5589097,n20,12
37,O=C1NC2NC(=O)NC2N1,2,5,14.377492,-2.642887,n14,12
38,O=C1NC2NC(=O)NC2N1,2,6,14.496497,-2.6058967,n17,12
39,O=C1NC2NC(=O)NC2N1,2,7,14.567219,-2.535049,n20,12
40,O=C1NC2NC(=O)NC2N1,2,8,14.134343,5.71586,n16,4
41,O=C1NC2NC(=O)NC2N1,2,9,13.801293,5.620927,n20,4
42,O=C1NC2NC(=O)NC2N1,2,10,-0.8407663,20.240501,n11,7
43,O=C1NC2NC(=O)NC2N1,2,11,-5.7094936,-5.2253585,n4,10
44,O=C1NC2NC(=O)NC2N1,2,12,5.38481,22.842623,n11,15
45,O=C1NC2NC(=O)NC2N1,2,13,-2.909382,-16.729897,n11,1
46,O=C1NC2NC(=O)NC2N1,2,14,5.252054,22.979237,n4,15
47,O=C1NC2NC(=O)NC2N1,2,15,-5.7754583,-5.201946,n11,10
48,O=C1NC2NC(=O)NC2N1,3,0,-0.97343725,20.37366,n17,7
49,O=C1NC2NC(=O)NC2N1,3,1,-5.581912,-5.098556,n14,10
50,O=C1NC2NC(=O)NC2N1,3,2,5.2662973,22.971197,n20,15
51,O=C1NC2NC(=O)NC2N1,3,3,-2.819821,-16.819504,n16,1
52,O=C1NC2NC(=O)NC2N1,3,4,5.4141617,22.847033,n20,15
53,O=C1NC2NC(=O)NC2N1,3,5,-5.6712804,-5.234429,n14,10
54,O=C1NC2NC(=O)NC2N1,3,6,13.304513,-0.25279725,n17,13
55,O=C1NC2NC(=O)NC2N1,3,7,11.936659,-7.4339857,n20,19
56,O=C1NC2NC(=O)NC2N1,3,8,8.450285,-10.266553,n16,20
57,O=C1NC2NC(=O)NC2N1,3,9,11.945021,-7.631812,n20,19
58,O=C1NC2NC(=O)NC2N1,3,10,13.120604,-1.3907737,n11,13
59,O=C1NC2NC(=O)NC2N1,3,11,12.03418,-7.647756,n4,19
60,O=C1NC2NC(=O)NC2N1,3,12,8.29826,-10.370548,n11,20
61,O=C1NC2NC(=O)NC2N1,3,13,12.0287485,-7.722688,n11,19
62,O=C1NC2NC(=O)NC2N1,3,14,-0.7483879,20.312054,n4,7
63,O=C1NC2NC(=O)NC2N1,3,15,-5.6598067,-5.2946005,n11,10
64,O=C1NC2NC(=O)NC2N1,4,0,5.2206073,22.997837,n17,15
65,O=C1NC2NC(=O)NC2N1,4,1,-2.806893,-16.832397,n14,1
66,O=C1NC2NC(=O)NC2N1,4,2,5.32689,22.89212,n20,15
67,O=C1NC2NC(=O)NC2N1,4,3,-5.728617,-5.242706,n16,10
68,O=C1NC2NC(=O)NC2N1,4,4,-0.819365,20.261513,n20,7
69,O=C1NC2NC(=O)NC2N1,4,5,-5.7221174,-5.16018,n14,10
70,O=C1NC2NC(=O)NC2N1,4,6,5.2970834,22.935427,n17,15
71,O=C1NC2NC(=O)NC2N1,4,7,-2.8287718,-16.81062,n20,1
72,O=C1NC2NC(=O)NC2N1,4,8,5.3313856,22.93916,n16,15
73,O=C1NC2NC(=O)NC2N1,4,9,-5.691532,-5.2492223,n20,10
74,O=C1NC2NC(=O)NC2N1,4,10,13.240458,-1.4294667,n11,13
75,O=C1NC2NC(=O)NC2N1,4,11,12.090391,-7.3820276,n4,19
76,O=C1NC2NC(=O)NC2N1,4,12,8.195615,-10.114345,n11,20
77,O=C1NC2NC(=O)NC2N1,4,13,11.943472,-7.471364,n11,19
78,O=C1NC2NC(=O)NC2N1,4,14,13.306102,-0.39292726,n4,13
79,O=C1NC2NC(=O)NC2N1,4,15,12.142052,-7.737803,n11,19
80,O=C1NC2NC(=O)NC2N1,5,0,8.307574,-10.3914795,n17,20
81,O=C1NC2NC(=O)NC2N1,5,1,12.049667,-7.473087,n14,19
82,O=C1NC2NC(=O)NC2N1,5,2,-1.0134755,20.50206,n20,7
83,O=C1NC2NC(=O)NC2N1,5,3,-5.6238575,-5.244376,n16,10
84,O=C1NC2NC(=O)NC2N1,5,4,5.335299,22.931644,n20,15
85,O=C1NC2NC(=O)NC2N1,5,5,-2.8222127,-16.813568,n14,1
86,O=C1NC2NC(=O)NC2N1,5,6,5.4760947,22.729534,n17,15
87,O=C1NC2NC(=O)NC2N1,5,7,-5.5980244,-5.329025,n20,10
88,O=C1NC2NC(=O)NC2N1,5,8,-0.983846,20.450222,n16,7
89,O=C1NC2NC(=O)NC2N1,5,9,-5.606122,-5.235782,n20,10
90,O=C1NC2NC(=O)NC2N1,5,10,5.2932577,22.950197,n11,15
91,O=C1NC2NC(=O)NC2N1,5,11,-2.9153495,-16.7268,n4,1
92,O=C1NC2NC(=O)NC2N1,5,12,5.386554,22.85676,n11,15
93,O=C1NC2NC(=O)NC2N1,5,13,-5.668824,-5.2979016,n11,10
94,O=C1NC2NC(=O)NC2N1,5,14,13.44281,-1.7529536,n4,13
95,O=C1NC2NC(=O)NC2N1,5,15,12.150376,-7.306309,n11,19
96,O=C1NC2NC(=O)NC2N1,6,0,8.293154,-10.38632,n17,20
97,O=C1NC2NC(=O)NC2N1,6,1,12.110107,-7.1507626,n14,19
98,O=C1NC2NC(=O)NC2N1,6,2,13.393298,-1.6702194,n20,13
99,O=C1NC2NC(=O)NC2N1,6,3,12.141224,-7.427237,n16,19
100,O=C1NC2NC(=O)NC2N1,6,4,8.254795,-10.313228,n20,20
101,O=C1NC2NC(=O)NC2N1,6,5,12.122321,-7.0919766,n14,19
102,O=C1NC2NC(=O)NC2N1,6,6,-0.9401865,20.298077,n17,7
103,O=C1NC2NC(=O)NC2N1,6,7,-5.504576,-5.272221,n20,10
104,O=C1NC2NC(=O)NC2N1,6,8,5.4534917,22.796019,n16,15
105,O=C1NC2NC(=O)NC2N1,6,9,-2.8878486,-16.753807,n20,1
106,O=C1NC2NC(=O)NC2N1,6,10,5.5014706,22.972334,n11,15
107,O=C1NC2NC(=O)NC2N1,6,11,-5.698303,-5.163151,n4,10
108,O=C1NC2NC(=O)NC2N1,6,12,-0.9777306,20.444544,n11,7
109,O=C1NC2NC(=O)NC2N1,6,13,-5.6040535,-5.384653,n11,10
110,O=C1NC2NC(=O)NC2N1,6,14,5.4702663,22.777184,n4,15
111,O=C1NC2NC(=O)NC2N1,6,15,-2.89981,-16.742443,n11,1
112,O=C1NC2NC(=O)NC2N1,7,0,5.251798,23.002419,n17,15
113,O=C1NC2NC(=O)NC2N1,7,1,-5.5778995,-5.247882,n14,10
114,O=C1NC2NC(=O)NC2N1,7,2,12.983311,-1.1373284,n20,13
115,O=C1NC2NC(=O)NC2N1,7,3,12.112956,-6.839919,n16,19
116,O=C1NC2NC(=O)NC2N1,7,4,8.391874,-10.4564,n20,20
117,O=C1NC2NC(=O)NC2N1,7,5,12.086055,-7.6379604,n14,19
118,O=C1NC2NC(=O)NC2N1,7,6,13.418347,-0.019453403,n17,13
119,O=C1NC2NC(=O)NC2N1,7,7,12.075863,-7.1406026,n20,19
120,O=C1NC2NC(=O)NC2N1,7,8,8.389482,-10.42827,n16,20
121,O=C1NC2NC(=O)NC2N1,7,9,12.161729,-7.31187,n20,19
122,O=C1NC2NC(=O)NC2N1,7,10,-1.0451466,20.321796,n11,7
123,O=C1NC2NC(=O)NC2N1,7,11,-5.8133345,-5.321165,n4,10
124,O=C1NC2NC(=O)NC2N1,7,12,5.2492666,22.975918,n11,15
125,O=C1NC2NC(=O)NC2N1,7,13,-2.8377688,-16.801178,n11,1
126,O=C1NC2NC(=O)NC2N1,7,14,5.486138,22.59255,n4,15
127,O=C1NC2NC(=O)NC2N1,7,15,-7.1616697,-6.1428084,n11,-1
128,O=C1NC2NC(=O)NC2N1,8,0,4.697737,13.140495,n17,0
129,O=C1NC2NC(=O)NC2N1,8,1,-7.138745,-6.1560163,n14,-1
130,O=C1NC2NC(=O)NC2N1,8,2,5.465816,22.640005,n20,15
131,O=C1NC2NC(=O)NC2N1,8,3,-2.8554595,-16.782848,n16,1
132,O=C1NC2NC(=O)NC2N1,8,4,5.2928324,22.933422,n20,15
133,O=C1NC2NC(=O)NC2N1,8,5,-5.8007517,-5.300841,n14,10
134,O=C1NC2NC(=O)NC2N1,8,6,12.991593,-0.77013564,n17,13
135,O=C1NC2NC(=O)NC2N1,8,7,12.104108,-7.2117915,n20,19
136,O=C1NC2NC(=O)NC2N1,8,8,8.289075,-10.362782,n16,20
137,O=C1NC2NC(=O)NC2N1,8,9,11.758968,-7.792967,n20,19
138,O=C1NC2NC(=O)NC2N1,8,10,19.839123,6.716378,n11,5
139,O=C1NC2NC(=O)NC2N1,8,11,11.25063,7.000463,n4,4
140,O=C1NC2NC(=O)NC2N1,8,12,11.67732,-7.7494264,n11,19
141,O=C1NC2NC(=O)NC2N1,8,13,8.490806,-10.237544,n11,20
142,O=C1NC2NC(=O)NC2N1,8,14,12.179229,-7.241851,n4,19
143,O=C1NC2NC(=O)NC2N1,8,15,-0.99069744,20.462132,n11,7
144,O=C1NC2NC(=O)NC2N1,9,0,-5.8932886,-5.396448,n17,10
145,O=C1NC2NC(=O)NC2N1,9,1,5.2790494,22.94228,n14,15
146,O=C1NC2NC(=O)NC2N1,9,2,-2.814889,-16.82438,n20,1
147,O=C1NC2NC(=O)NC2N1,9,3,5.446,22.617882,n16,15
148,O=C1NC2NC(=O)NC2N1,9,4,-7.200522,-6.151542,n20,-1
149,O=C1NC2NC(=O)NC2N1,9,5,4.79787,13.085591,n14,0
150,O=C1NC2NC(=O)NC2N1,9,6,-7.265003,-6.1121483,n17,-1
151,O=C1NC2NC(=O)NC2N1,9,7,5.4408026,22.603941,n20,15
152,O=C1NC2NC(=O)NC2N1,9,8,-2.7903109,-16.848717,n16,1
153,O=C1NC2NC(=O)NC2N1,9,9,5.40503,22.808872,n20,15
154,O=C1NC2NC(=O)NC2N1,9,10,-6.0711827,-5.471124,n11,10
155,O=C1NC2NC(=O)NC2N1,9,11,13.338064,0.015851656,n4,13
156,O=C1NC2NC(=O)NC2N1,9,12,11.829877,-7.6264324,n11,19
157,O=C1NC2NC(=O)NC2N1,9,13,8.263636,-10.333998,n11,20
158,O=C1NC2NC(=O)NC2N1,9,14,10.101033,-7.530846,n4,-1
159,O=C1NC2NC(=O)NC2N1,9,15,11.604176,6.5187964,n11,4
160,O=C1NC2NC(=O)NC2N1,10,0,12.243526,6.542356,n17,4
161,O=C1NC2NC(=O)NC2N1,10,1,9.613012,-7.276903,n14,24
162,O=C1NC2NC(=O)NC2N1,10,2,8.357005,-10.413346,n20,20
163,O=C1NC2NC(=O)NC2N1,10,3,12.041021,-7.722748,n16,19
164,O=C1NC2NC(=O)NC2N1,10,4,-1.093279,20.432669,n20,7
165,O=C1NC2NC(=O)NC2N1,10,5,-5.8050094,-5.3564696,n14,10
166,O=C1NC2NC(=O)NC2N1,10,6,5.3165307,22.82291,n17,15
167,O=C1NC2NC(=O)NC2N1,10,7,-2.854804,-16.78458,n20,1
168,O=C1NC2NC(=O)NC2N1,10,8,5.435311,22.601313,n16,15
169,O=C1NC2NC(=O)NC2N1,10,9,-7.1280885,-6.219312,n20,-1
170,O=C1NC2NC(=O)NC2N1,10,10,4.6565213,13.122691,n11,0
171,O=C1NC2NC(=O)NC2N1,10,11,-7.1280346,-6.036658,n4,-1
172,O=C1NC2NC(=O)NC2N1,10,12,5.398186,22.538124,n11,15
173,O=C1NC2NC(=O)NC2N1,10,13,-2.819499,-16.819641,n11,1
174,O=C1NC2NC(=O)NC2N1,10,14,5.347516,22.8815,n4,15
175,O=C1NC2NC(=O)NC2N1,10,15,-5.8411164,-5.234782,n11,10
176,O=C1NC2NC(=O)NC2N1,11,0,13.061823,-0.34178945,n17,13
177,O=C1NC2NC(=O)NC2N1,11,1,12.065105,-7.335667,n14,19
178,O=C1NC2NC(=O)NC2N1,11,2,8.431694,-10.295313,n20,20
179,O=C1NC2NC(=O)NC2N1,11,3,11.361186,-7.8657947,n16,19
180,O=C1NC2NC(=O)NC2N1,11,4,11.255911,6.739921,n20,4
181,O=C1NC2NC(=O)NC2N1,11,5,19.770527,6.922588,n14,5
182,O=C1NC2NC(=O)NC2N1,11,6,11.621671,-7.8498125,n17,19
183,O=C1NC2NC(=O)NC2N1,11,7,8.232183,-10.237014,n20,20
184,O=C1NC2NC(=O)NC2N1,11,8,12.210994,-7.2168283,n16,19
185,O=C1NC2NC(=O)NC2N1,11,9,-1.457018,20.668558,n20,7
186,O=C1NC2NC(=O)NC2N1,11,10,-6.8320394,-5.7422996,n11,18
187,O=C1NC2NC(=O)NC2N1,11,11,-0.795663,20.785246,n4,7
188,O=C1NC2NC(=O)NC2N1,11,12,-6.9819016,-5.725177,n11,18
189,O=C1NC2NC(=O)NC2N1,11,13,-1.1528325,20.910091,n11,7
190,O=C1NC2NC(=O)NC2N1,11,14,-6.9816566,-5.7215576,n4,18
191,O=C1NC2NC(=O)NC2N1,11,15,-1.5714946,20.577421,n11,7
192,O=C1NC2NC(=O)NC2N1,12,0,-7.684296,-5.4509163,n17,17
193,O=C1NC2NC(=O)NC2N1,12,1,4.6731567,12.953645,n14,0
194,O=C1NC2NC(=O)NC2N1,12,2,-7.5272593,-5.5000944,n20,17
195,O=C1NC2NC(=O)NC2N1,12,3,-1.172131,20.951809,n16,7
196,O=C1NC2NC(=O)NC2N1,12,4,-7.130838,-5.746642,n20,18
197,O=C1NC2NC(=O)NC2N1,12,5,13.340286,0.5344384,n14,13
198,O=C1NC2NC(=O)NC2N1,12,6,11.599249,-7.6018314,n17,19
199,O=C1NC2NC(=O)NC2N1,12,7,13.050751,-0.091639936,n20,13
200,O=C1NC2NC(=O)NC2N1,12,8,11.386208,-5.7752624,n16,14
201,O=C1NC2NC(=O)NC2N1,12,9,14.139105,0.6770276,n20,13
202,O=C1NC2NC(=O)NC2N1,12,10,11.26713,-7.415254,n11,19
203,O=C1NC2NC(=O)NC2N1,12,11,13.582173,0.65319145,n4,13
204,O=C1NC2NC(=O)NC2N1,12,12,10.846751,-7.055873,n11,19
205,O=C1NC2NC(=O)NC2N1,12,13,11.52463,6.8599615,n11,4
206,O=C1NC2NC(=O)NC2N1,12,14,11.364957,6.9371567,n4,4
207,O=C1NC2NC(=O)NC2N1,12,15,10.966532,-5.089995,n11,14
208,O=C1NC2NC(=O)NC2N1,13,0,14.917536,0.3953217,n17,13
209,O=C1NC2NC(=O)NC2N1,13,1,11.132686,-7.256193,n14,19
210,O=C1NC2NC(=O)NC2N1,13,2,-1.3217944,20.634857,n20,7
211,O=C1NC2NC(=O)NC2N1,13,3,-7.161469,-5.7903047,n16,18
212,O=C1NC2NC(=O)NC2N1,13,4,-1.2410258,20.978306,n20,7
213,O=C1NC2NC(=O)NC2N1,13,5,-7.2421775,-5.682664,n14,18
214,O=C1NC2NC(=O)NC2N1,13,6,-1.324979,20.834599,n17,7
215,O=C1NC2NC(=O)NC2N1,13,7,-7.111364,-5.762366,n20,18
216,O=C1NC2NC(=O)NC2N1,13,8,-1.4602219,20.678406,n16,7
217,O=C1NC2NC(=O)NC2N1,13,9,-7.440092,-5.6164846,n20,17
218,O=C1NC2NC(=O)NC2N1,13,10,4.679938,13.032053,n11,0
219,O=C1NC2NC(=O)NC2N1,13,11,-7.5257387,-5.3956985,n4,17
220,O=C1NC2NC(=O)NC2N1,13,12,-1.0692372,20.805967,n11,7
221,O=C1NC2NC(=O)NC2N1,13,13,-6.979119,-5.78778,n11,18
